time,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,NIR
2023-02-02 10:15:27,3373, 11554, 5615, 13583, 27269, 30758, 24288, 11685, 60607, 4311
2023-02-02 10:15:28,3372, 11556, 5615, 13584, 27281, 30754, 24284, 11685, 60617, 4312
2023-02-02 10:15:29,3373, 11566, 5617, 13583, 27284, 30743, 24278, 11679, 60583, 4311
2023-02-02 10:15:30,3373, 11557, 5613, 13584, 27270, 30750, 24281, 11687, 60577, 4311
2023-02-02 10:15:31,3373, 11558, 5615, 13585, 27277, 30736, 24281, 11685, 60585, 4311
2023-02-02 10:15:32,3373, 11558, 5612, 13580, 27273, 30752, 24283, 11682, 60599, 4311
2023-02-02 10:15:33,3371, 11560, 5611, 13584, 27253, 30757, 24281, 11686, 60570, 4310
2023-02-02 10:15:34,3371, 11554, 5613, 13585, 27273, 30755, 24277, 11684, 60588, 4311
2023-02-02 10:15:35,3370, 11556, 5610, 13581, 27275, 30741, 24285, 11685, 60611, 4309
2023-02-02 10:15:36,3373, 11556, 5615, 13580, 27267, 30747, 24282, 11681, 60611, 4311
2023-02-02 10:15:37,3373, 11551, 5613, 13580, 27264, 30749, 24288, 11677, 60587, 4310
2023-02-02 10:15:38,3371, 11555, 5612, 13587, 27268, 30758, 24284, 11682, 60580, 4310
2023-02-02 10:15:39,3371, 11550, 5611, 13582, 27273, 30755, 24286, 11684, 60594, 4310
2023-02-02 10:15:40,3373, 11562, 5612, 13586, 27273, 30752, 24282, 11686, 60614, 4310
2023-02-02 10:15:41,3372, 11559, 5613, 13583, 27273, 30759, 24283, 11685, 60608, 4312
2023-02-02 10:15:42,3371, 11560, 5611, 13584, 27275, 30758, 24285, 11683, 60592, 4311
2023-02-02 10:15:43,3371, 11554, 5612, 13586, 27270, 30762, 24283, 11686, 60609, 4312
2023-02-02 10:15:44,3373, 11545, 5608, 13583, 27271, 30759, 24293, 11686, 60600, 4312
2023-02-02 10:15:45,3372, 11553, 5612, 13581, 27280, 30758, 24292, 11686, 60606, 4311
2023-02-02 10:15:46,3372, 11557, 5609, 13581, 27278, 30755, 24281, 11683, 60603, 4311
2023-02-02 10:15:47,3374, 11560, 5611, 13589, 27265, 30763, 24285, 11681, 60596, 4309
2023-02-02 10:15:48,3372, 11556, 5608, 13587, 27275, 30749, 24287, 11683, 60616, 4311
2023-02-02 10:15:49,3371, 11551, 5611, 13581, 27274, 30762, 24285, 11684, 60586, 4310
2023-02-02 10:15:50,3372, 11548, 5611, 13587, 27260, 30754, 24283, 11684, 60581, 4311
2023-02-02 10:15:51,3371, 11553, 5611, 13583, 27269, 30756, 24286, 11684, 60598, 4311
2023-02-02 10:15:52,3372, 11564, 5610, 13583, 27271, 30747, 24289, 11682, 60592, 4310
2023-02-02 10:15:54,3372, 11550, 5609, 13584, 27278, 30754, 24284, 11684, 60571, 4310
2023-02-02 10:15:55,3372, 11562, 5610, 13586, 27275, 30748, 24285, 11682, 60582, 4310
2023-02-02 10:15:56,3373, 11553, 5611, 13586, 27275, 30763, 24282, 11686, 60584, 4311
2023-02-02 10:15:57,3373, 11559, 5611, 13586, 27270, 30752, 24286, 11681, 60590, 4310
2023-02-02 10:15:58,3372, 11563, 5609, 13585, 27263, 30759, 24287, 11684, 60585, 4311
2023-02-02 10:15:59,3371, 11561, 5610, 13586, 27274, 30750, 24292, 11686, 60599, 4312
2023-02-02 10:16:00,3373, 11561, 5610, 13588, 27274, 30761, 24288, 11685, 60591, 4311
2023-02-02 10:16:01,3372, 11559, 5607, 13588, 27271, 30741, 24283, 11681, 60563, 4310
2023-02-02 10:16:02,3372, 11556, 5606, 13579, 27270, 30746, 24279, 11679, 60573, 4310
2023-02-02 10:16:03,3372, 11557, 5606, 13581, 27263, 30752, 24283, 11678, 60588, 4309
2023-02-02 10:16:04,3371, 11557, 5609, 13579, 27270, 30751, 24272, 11678, 60587, 4309
2023-02-02 10:16:05,3370, 11556, 5606, 13579, 27275, 30755, 24291, 11684, 60591, 4308
2023-02-02 10:16:06,3372, 11563, 5606, 13584, 27276, 30763, 24292, 11685, 60602, 4312
2023-02-02 10:16:07,3372, 11565, 5609, 13586, 27273, 30757, 24295, 11685, 60606, 4312
2023-02-02 10:16:08,3371, 11559, 5610, 13588, 27268, 30765, 24293, 11681, 60597, 4310
2023-02-02 10:16:09,3370, 11552, 5608, 13583, 27265, 30761, 24278, 11683, 60603, 4312
2023-02-02 10:16:10,3370, 11545, 5607, 13585, 27264, 30760, 24288, 11684, 60602, 4310
2023-02-02 10:16:11,3369, 11549, 5607, 13585, 27272, 30749, 24292, 11678, 60615, 4311
2023-02-02 10:16:12,3370, 11554, 5606, 13586, 27271, 30741, 24285, 11684, 60578, 4311
2023-02-02 10:16:13,3371, 11556, 5604, 13581, 27261, 30751, 24288, 11685, 60587, 4309
2023-02-02 10:16:14,3372, 11561, 5606, 13582, 27270, 30754, 24286, 11683, 60584, 4310
2023-02-02 10:16:15,3372, 11557, 5606, 13587, 27273, 30768, 24294, 11685, 60604, 4310
2023-02-02 10:16:16,3373, 11561, 5609, 13587, 27274, 30759, 24290, 11685, 60615, 4311
2023-02-02 10:16:17,3372, 11566, 5608, 13584, 27276, 30757, 24292, 11677, 60608, 4312
2023-02-02 10:16:18,3374, 11564, 5607, 13589, 27277, 30766, 24294, 11684, 60623, 4311
2023-02-02 10:16:19,3373, 11557, 5607, 13585, 27269, 30765, 24291, 11681, 60606, 4312
2023-02-02 10:16:20,3373, 11559, 5606, 13589, 27260, 30761, 24287, 11682, 60596, 4311
2023-02-02 10:16:21,3373, 11553, 5606, 13585, 27277, 30764, 24297, 11685, 60603, 4312
2023-02-02 10:16:22,3374, 11560, 5609, 13588, 27267, 30759, 24293, 11682, 60614, 4310
2023-02-02 10:16:23,3372, 11568, 5604, 13587, 27265, 30757, 24288, 11682, 60590, 4309
2023-02-02 10:16:24,3373, 11566, 5605, 13583, 27275, 30756, 24294, 11684, 60604, 4311
2023-02-02 10:16:25,3373, 11565, 5606, 13586, 27273, 30762, 24288, 11681, 60590, 4312
2023-02-02 10:16:26,3372, 11567, 5606, 13588, 27272, 30756, 24291, 11681, 60596, 4312
2023-02-02 10:16:27,3372, 11559, 5605, 13589, 27271, 30744, 24284, 11683, 60548, 4309
2023-02-02 10:16:28,3373, 11565, 5607, 13587, 27279, 30763, 24283, 11683, 60612, 4312
2023-02-02 10:16:29,3372, 11567, 5607, 13590, 27268, 30758, 24289, 11686, 60599, 4311
2023-02-02 10:16:30,3372, 11569, 5605, 13590, 27269, 30761, 24296, 11685, 60602, 4309
2023-02-02 10:16:31,3374, 11567, 5605, 13584, 27267, 30759, 24296, 11681, 60608, 4311
2023-02-02 10:16:32,3373, 11562, 5606, 13587, 27272, 30761, 24290, 11680, 60587, 4310
2023-02-02 10:16:33,3372, 11568, 5606, 13581, 27270, 30767, 24286, 11682, 60575, 4310
2023-02-02 10:16:34,3373, 11555, 5606, 13587, 27270, 30762, 24293, 11681, 60590, 4310
2023-02-02 10:16:35,3374, 11562, 5605, 13591, 27263, 30762, 24287, 11680, 60584, 4310
2023-02-02 10:16:36,3373, 11566, 5602, 13588, 27257, 30753, 24280, 11682, 60569, 4310
2023-02-02 10:16:37,3372, 11564, 5604, 13586, 27266, 30750, 24279, 11677, 60579, 4310
2023-02-02 10:16:38,3372, 11556, 5602, 13584, 27268, 30755, 24289, 11676, 60582, 4309
2023-02-02 10:16:39,3371, 11564, 5605, 13590, 27270, 30761, 24282, 11674, 60564, 4310
2023-02-02 10:16:40,3372, 11560, 5605, 13586, 27265, 30757, 24285, 11679, 60594, 4310
2023-02-02 10:16:41,3371, 11559, 5600, 13587, 27260, 30761, 24288, 11675, 60583, 4311
2023-02-02 10:16:42,3374, 11566, 5602, 13585, 27274, 30759, 24291, 11677, 60588, 4310
2023-02-02 10:16:43,3372, 11549, 5603, 13584, 27253, 30761, 24289, 11682, 60592, 4310
2023-02-02 10:16:44,3372, 11572, 5603, 13586, 27269, 30753, 24287, 11668, 60586, 4310
2023-02-02 10:16:45,3373, 11561, 5605, 13584, 27267, 30758, 24290, 11683, 60607, 4311
2023-02-02 10:16:46,3371, 11568, 5601, 13591, 27245, 30756, 24287, 11680, 60603, 4311
2023-02-02 10:16:47,3372, 11561, 5604, 13580, 27267, 30757, 24288, 11678, 60567, 4310
2023-02-02 10:16:48,3373, 11553, 5602, 13581, 27239, 30751, 24287, 11684, 60598, 4310
2023-02-02 10:16:49,3373, 11565, 5603, 13588, 27271, 30759, 24287, 11678, 60594, 4309
2023-02-02 10:16:50,3372, 11565, 5602, 13590, 27269, 30755, 24288, 11680, 60587, 4309
2023-02-02 10:16:51,3373, 11570, 5601, 13589, 27265, 30759, 24286, 11678, 60592, 4310
2023-02-02 10:16:52,3372, 11572, 5603, 13592, 27272, 30751, 24292, 11681, 60599, 4310
2023-02-02 10:16:53,3373, 11552, 5601, 13583, 27249, 30760, 24285, 11683, 60593, 4310
2023-02-02 10:16:54,3373, 11565, 5602, 13587, 27272, 30757, 24297, 11674, 60589, 4308
2023-02-02 10:16:55,3369, 11555, 5603, 13587, 27260, 30765, 24294, 11684, 60571, 4309
2023-02-02 10:16:56,3369, 11579, 5597, 13591, 27257, 30761, 24280, 11678, 60597, 4308
2023-02-02 10:16:57,3371, 11571, 5604, 13585, 27267, 30751, 24285, 11678, 60554, 4309
2023-02-02 10:16:58,3371, 11566, 5599, 13585, 27260, 30757, 24284, 11673, 60549, 4309
2023-02-02 10:17:00,3372, 11560, 5602, 13587, 27263, 30752, 24287, 11673, 60571, 4306
2023-02-02 10:17:01,3372, 11557, 5602, 13586, 27267, 30752, 24292, 11673, 60602, 4309
2023-02-02 10:17:02,3370, 11559, 5600, 13588, 27260, 30749, 24275, 11673, 60562, 4307
2023-02-02 10:17:03,3371, 11556, 5600, 13580, 27257, 30749, 24293, 11676, 60590, 4310
2023-02-02 10:17:04,3372, 11560, 5601, 13588, 27270, 30754, 24298, 11679, 60593, 4311
2023-02-02 10:17:05,3372, 11567, 5602, 13590, 27267, 30762, 24290, 11676, 60598, 4311
2023-02-02 10:17:06,3371, 11565, 5604, 13585, 27258, 30757, 24291, 11679, 60593, 4311
2023-02-02 10:17:07,3371, 11558, 5602, 13587, 27266, 30756, 24295, 11681, 60595, 4312
2023-02-02 10:17:08,3372, 11558, 5603, 13585, 27263, 30756, 24292, 11681, 60592, 4311
2023-02-02 10:17:09,3373, 11563, 5604, 13588, 27272, 30756, 24295, 11682, 60616, 4312
2023-02-02 10:17:10,3372, 11573, 5603, 13593, 27265, 30760, 24293, 11683, 60596, 4311
2023-02-02 10:17:11,3372, 11573, 5602, 13590, 27270, 30763, 24286, 11683, 60590, 4309
2023-02-02 10:17:12,3372, 11569, 5602, 13584, 27269, 30758, 24286, 11678, 60600, 4311
2023-02-02 10:17:13,3371, 11567, 5599, 13585, 27264, 30756, 24279, 11682, 60567, 4313
2023-02-02 10:17:14,3372, 11567, 5600, 13584, 27267, 30754, 24288, 11678, 60579, 4311
2023-02-02 10:17:15,3368, 11563, 5601, 13586, 27254, 30737, 24287, 11681, 60579, 4311
2023-02-02 10:17:16,3363, 11568, 5598, 13582, 27255, 30749, 24285, 11673, 60577, 4309
2023-02-02 10:17:17,3364, 11568, 5597, 13567, 27252, 30743, 24289, 11678, 60561, 4310
2023-02-02 10:17:18,3371, 11522, 5601, 13573, 27259, 30748, 24288, 11676, 60593, 4311
2023-02-02 10:17:19,3371, 11531, 5598, 13580, 27259, 30751, 24291, 11677, 60574, 4309
2023-02-02 10:17:20,3372, 11564, 5600, 13582, 27259, 30758, 24295, 11680, 60568, 4309
2023-02-02 10:17:21,3371, 11567, 5599, 13586, 27265, 30757, 24293, 11682, 60582, 4309
2023-02-02 10:17:22,3370, 11563, 5600, 13587, 27271, 30759, 24287, 11681, 60575, 4308
2023-02-02 10:17:23,3371, 11572, 5601, 13589, 27265, 30747, 24289, 11680, 60582, 4310
2023-02-02 10:17:24,3374, 11574, 5603, 13590, 27263, 30755, 24296, 11680, 60587, 4311
2023-02-02 10:17:25,3372, 11567, 5601, 13590, 27267, 30761, 24286, 11683, 60608, 4312
2023-02-02 10:17:26,3374, 11566, 5603, 13587, 27272, 30769, 24299, 11684, 60609, 4312
2023-02-02 10:17:27,3374, 11568, 5601, 13589, 27272, 30762, 24290, 11681, 60613, 4312
2023-02-02 10:17:28,3374, 11570, 5601, 13588, 27272, 30765, 24292, 11680, 60610, 4312
2023-02-02 10:17:29,3371, 11572, 5599, 13585, 27272, 30760, 24299, 11684, 60599, 4311
2023-02-02 10:17:30,3373, 11568, 5602, 13592, 27273, 30755, 24298, 11681, 60601, 4310
2023-02-02 10:17:31,3373, 11569, 5601, 13593, 27270, 30768, 24299, 11680, 60602, 4310
2023-02-02 10:17:32,3372, 11568, 5601, 13588, 27271, 30746, 24289, 11678, 60602, 4311
2023-02-02 10:17:33,3372, 11564, 5600, 13592, 27268, 30756, 24294, 11679, 60611, 4312
2023-02-02 10:17:34,3372, 11561, 5599, 13587, 27263, 30758, 24290, 11679, 60593, 4311
2023-02-02 10:17:35,3371, 11565, 5600, 13586, 27264, 30756, 24290, 11681, 60595, 4312
2023-02-02 10:17:36,3372, 11566, 5600, 13585, 27266, 30761, 24293, 11683, 60563, 4310
2023-02-02 10:17:37,3372, 11570, 5599, 13589, 27264, 30762, 24289, 11683, 60576, 4310
2023-02-02 10:17:38,3372, 11569, 5600, 13590, 27266, 30750, 24299, 11679, 60586, 4310
2023-02-02 10:17:39,3372, 11571, 5602, 13589, 27266, 30766, 24299, 11684, 60611, 4311
2023-02-02 10:17:40,3372, 11564, 5601, 13589, 27271, 30761, 24298, 11682, 60605, 4310
2023-02-02 10:17:41,3372, 11566, 5600, 13594, 27273, 30771, 24292, 11685, 60593, 4311
2023-02-02 10:17:42,3374, 11572, 5600, 13589, 27269, 30768, 24294, 11679, 60608, 4311
2023-02-02 10:17:43,3372, 11567, 5602, 13594, 27278, 30768, 24299, 11684, 60608, 4312
2023-02-02 10:17:44,3373, 11566, 5602, 13589, 27268, 30770, 24303, 11687, 60618, 4312
2023-02-02 10:17:45,3373, 11571, 5600, 13591, 27269, 30776, 24300, 11681, 60622, 4311
2023-02-02 10:17:46,3373, 11563, 5601, 13592, 27273, 30766, 24301, 11683, 60578, 4311
2023-02-02 10:17:47,3374, 11567, 5601, 13595, 27266, 30768, 24299, 11678, 60593, 4311
2023-02-02 10:17:48,3372, 11561, 5599, 13587, 27266, 30760, 24292, 11679, 60578, 4311
2023-02-02 10:17:49,3371, 11561, 5598, 13586, 27268, 30757, 24297, 11681, 60596, 4312
2023-02-02 10:17:50,3372, 11567, 5599, 13587, 27269, 30751, 24297, 11681, 60598, 4312
2023-02-02 10:17:51,3373, 11563, 5599, 13583, 27267, 30755, 24291, 11679, 60576, 4310
